customer_id,avg_gap_days
1688,15.9000
35852,15.9000
48121,15.9000
21196,15.9048
14448,15.9048
27765,15.9048
28030,15.9048
41157,15.9048
41722,15.9048
45704,15.9048
37198,15.9048
11125,15.9048
1993,15.9048
3879,15.9091
24548,15.9091
27400,15.9091
29305,15.9091
19057,15.9091
23632,15.9091
31021,15.9091
33009,15.9091
37469,15.9091
38856,15.9091
14207,15.9286
12777,15.9333
23903,15.9333
4320,15.9333
5889,15.9333
20484,15.9375
22540,15.9375
45534,15.9375
44912,15.9412
5828,15.9412
48452,15.9412
23064,15.9412
22746,15.9444
43314,15.9444
44051,15.9444
27215,15.9444
32270,15.9444
6413,15.9444
11943,15.9444
42655,15.9474
1152,15.9474
35437,15.9474
40132,15.9474
13445,15.9474
19118,15.9474
30730,15.9474
30873,15.9474
24532,15.9474
24087,15.9500
15207,15.9500
15547,15.9500
43805,15.9500
31532,15.9500
20421,15.9500
23024,15.9500
23573,15.9524
23921,15.9524
24425,15.9524
25621,15.9524
25657,15.9524
25682,15.9524
26913,15.9524
28547,15.9524
2234,15.9524
5660,15.9524
37303,15.9524
39644,15.9524
43965,15.9524
42125,15.9545
4060,15.9545
18495,15.9545
11919,15.9545
14966,15.9545
37285,15.9545
39947,15.9545
31858,15.9545
32190,15.9545
33805,15.9545
30773,16.0000
32357,16.0000
34169,16.0000
7436,16.0000
7507,16.0000
8453,16.0000
8885,16.0000
10139,16.0000
11480,16.0000
11655,16.0000
18311,16.0000
19193,16.0000
20192,16.0000
20299,16.0000
20615,16.0000
21184,16.0000
23499,16.0000
23541,16.0000
41240,16.0000
42268,16.0000
42895,16.0000
43162,16.0000
43903,16.0000
44119,16.0000
44535,16.0000
44857,16.0000
45011,16.0000
45829,16.0000
46220,16.0000
46908,16.0000
122,16.0000
4306,16.0000
4584,16.0000
4665,16.0000
23973,16.0000
26187,16.0000
26326,16.0000
27598,16.0000
28081,16.0000
28588,16.0000
28936,16.0000
29361,16.0000
29370,16.0000
35381,16.0000
35578,16.0000
35673,16.0000
38775,16.0000
39049,16.0000
40654,16.0000
47725,16.0000
48936,16.0000
49908,16.0000
12615,16.0000
13011,16.0000
14223,16.0000
14692,16.0000
15422,16.0000
15536,16.0000
17576,16.0000
17772,16.0000
12446,16.0455
15553,16.0455
2515,16.0455
19685,16.0455
19733,16.0455
8871,16.0455
11030,16.0455
45906,16.0455
49252,16.0455
25458,16.0455
28934,16.0455
38859,16.0455
39051,16.0455
39372,16.0455
37733,16.0476
11864,16.0476
2312,16.0476
4633,16.0476
5690,16.0476
29616,16.0476
33693,16.0476
21057,16.0476
41244,16.0476
44604,16.0476
41443,16.0500
44823,16.0500
30291,16.0500
8099,16.0500
11575,16.0500
17487,16.0500
2223,16.0500
6091,16.0500
28969,16.0500
15070,16.0526
16064,16.0526
17177,16.0526
34078,16.0526
40570,16.0526
43632,16.0526
45442,16.0526
7191,16.0526
7826,16.0526
9534,16.0526
10014,16.0526
10930,16.0526
11587,16.0526
3767,16.0526
6256,16.0526
45039,16.0556
30592,16.0556
32089,16.0556
34148,16.0556
14099,16.0556
39414,16.0556
11533,16.0556
23501,16.0556
48529,16.0556
49046,16.0556
14244,16.0588
46268,16.0588
29068,16.0588
587,16.0588
2557,16.0588
4509,16.0588
39877,16.0588
9509,16.0588
8674,16.0625
42354,16.0625
44412,16.0625
49958,16.0625
14699,16.0625
905,16.0625
31921,16.0667
20339,16.0714
12248,16.0769
39184,16.0833
43358,16.0909
26296,16.0909
12761,16.0909
15962,16.0909
31714,16.0909
19711,16.0909
21401,16.0909
21335,16.0952
37264,16.0952
318,16.0952
4286,16.0952
5419,16.0952
5745,16.0952
8773,16.0952
9297,16.0952
10024,16.0952
11543,16.0952
30602,16.0952
32278,16.0952
1076,16.1000
1608,16.1000
5467,16.1000
43112,16.1000
44856,16.1000
18257,16.1000
47410,16.1000
48817,16.1000
6581,16.1000
8719,16.1000
10347,16.1000
25485,16.1000
26338,16.1000
27436,16.1000
28332,16.1000
15021,16.1000
2231,16.1053
29128,16.1053
7331,16.1053
11046,16.1053
7046,16.1111
11208,16.1111
19491,16.1111
28801,16.1111
1294,16.1111
1674,16.1111
2082,16.1111
6007,16.1111
3948,16.1176
8219,16.1176
40976,16.1176
42279,16.1176
42794,16.1176
48942,16.1176
23371,16.1176
32160,16.1250
10260,16.1250
27032,16.1250
26835,16.1333
34550,16.1333
33548,16.1364
27339,16.1364
29410,16.1364
5861,16.1364
6641,16.1364
48812,16.1364
44305,16.1364
44938,16.1364
45273,16.1364
34658,16.1429
12857,16.1429
36132,16.1429
39792,16.1429
40249,16.1429
21959,16.1429
49190,16.1429
3050,16.1429
11297,16.1429
10668,16.1500
37373,16.1500
30214,16.1500
32364,16.1500
35186,16.1500
24354,16.1500
41228,16.1500
14807,16.1500
253,16.1500
3632,16.1500
4126,16.1500
18401,16.1500
48269,16.1500
49735,16.1500
31814,16.1579
10349,16.1579
10821,16.1579
40181,16.1579
24490,16.1579
26167,16.1579
26312,16.1579
18090,16.1579
19112,16.1579
19127,16.1579
19549,16.1579
22140,16.1579
12686,16.1579
15251,16.1667
29682,16.1667
44818,16.1667
7253,16.1667
11643,16.1667
20469,16.1667
1260,16.1667
45141,16.1765
46684,16.1765
6784,16.1765
8631,16.1765
1431,16.1818
1894,16.1818
16326,16.1818
48128,16.1818
48672,16.1818
33002,16.1818
21649,16.1818
19139,16.1875
22439,16.1875
48154,16.1875
2158,16.1875
29598,16.1875
41223,16.1875
45060,16.1875
23052,16.1905
35874,16.1905
39251,16.1905
8480,16.1905
14831,16.1905
24159,16.1905
3274,16.1905
4024,16.1905
1023,16.2000
4070,16.2000
8103,16.2000
8703,16.2000
10070,16.2000
21413,16.2000
41841,16.2000
43577,16.2000
33120,16.2000
33196,16.2000
14633,16.2000
17124,16.2000
12482,16.2105
13102,16.2105
13894,16.2105
13926,16.2105
16827,16.2105
19089,16.2105
20902,16.2105
10500,16.2105
48396,16.2105
35894,16.2105
38688,16.2105
30034,16.2105
33592,16.2105
24004,16.2105
27106,16.2105
28068,16.2105
42827,16.2105
45958,16.2105
21458,16.2143
491,16.2143
24537,16.2143
21139,16.2222
41673,16.2222
42526,16.2222
43862,16.2222
13668,16.2222
67,16.2222
37835,16.2222
38826,16.2273
39796,16.2273
42436,16.2273
9497,16.2273
6286,16.2273
17815,16.2273
21253,16.2308
18277,16.2353
21940,16.2353
22157,16.2353
23631,16.2353
17517,16.2353
44828,16.2353
37538,16.2353
39094,16.2353
40478,16.2353
7890,16.2353
29992,16.2353
32937,16.2381
33926,16.2381
34151,16.2381
44756,16.2381
49824,16.2381
15945,16.2381
7832,16.2381
11963,16.2381
4045,16.2381
37967,16.2381
39859,16.2381
40039,16.2381
40384,16.2381
35522,16.2500
37577,16.2500
38506,16.2500
47952,16.2500
31108,16.2500
41882,16.2500
41975,16.2500
44113,16.2500
44678,16.2500
6261,16.2500
15723,16.2500
6519,16.2500
6583,16.2500
9741,16.2500
9461,16.2632
10556,16.2632
10963,16.2632
15382,16.2632
44886,16.2632
5735,16.2632
5385,16.2667
5423,16.2667
30224,16.2667
31099,16.2667
31753,16.2667
38090,16.2667
21770,16.2667
8613,16.2667
38658,16.2727
34150,16.2727
28769,16.2727
1355,16.2727
42266,16.2727
45130,16.2727
45200,16.2778
46102,16.2778
24379,16.2778
28155,16.2778
32586,16.2778
34818,16.2778
35940,16.2778
48612,16.2778
1503,16.2778
18336,16.2778
19354,16.2857
20247,16.2857
24376,16.2857
26220,16.2857
9350,16.2857
10729,16.2857
43310,16.2857
44629,16.2857
31125,16.2857
668,16.2857
888,16.2857
47471,16.2857
13564,16.2857
43401,16.2941
48890,16.2941
2387,16.2941
5764,16.2941
2868,16.3000
12791,16.3000
13160,16.3000
16006,16.3000
25619,16.3000
26512,16.3000
21912,16.3000
22584,16.3000
22854,16.3000
30552,16.3000
44801,16.3000
46590,16.3000
46742,16.3000
26928,16.3077
18239,16.3077
41979,16.3125
43628,16.3125
45645,16.3125
12640,16.3125
9736,16.3125
32138,16.3125
29640,16.3158
29940,16.3158
33240,16.3158
33317,16.3158
12762,16.3158
15829,16.3158
39471,16.3158
1909,16.3158
1944,16.3158
2705,16.3158
2742,16.3158
42460,16.3158
43538,16.3158
45858,16.3158
48127,16.3158
28916,16.3158
27284,16.3182
5188,16.3182
14490,16.3182
17246,16.3182
22241,16.3182
34564,16.3182
37260,16.3182
37737,16.3333
29577,16.3333
30333,16.3333
31787,16.3333
32420,16.3333
34728,16.3333
35277,16.3333
12837,16.3333
13405,16.3333
16385,16.3333
16448,16.3333
16735,16.3333
23906,16.3333
24485,16.3333
26390,16.3333
27058,16.3333
1873,16.3333
3391,16.3333
19838,16.3333
19893,16.3333
47305,16.3333
48856,16.3333
49101,16.3333
49186,16.3333
49877,16.3333
10926,16.3333
11299,16.3333
42625,16.3333
45888,16.3333
4974,16.3500
6272,16.3500
17378,16.3500
39096,16.3500
40012,16.3500
31371,16.3500
34027,16.3500
8862,16.3500
20158,16.3500
49960,16.3500
36292,16.3529
45451,16.3529
24349,16.3529
25152,16.3529
33753,16.3529
7503,16.3529
8961,16.3636
1598,16.3636
6250,16.3636
33259,16.3636
33951,16.3636
24507,16.3636
26759,16.3636
41827,16.3684
14256,16.3684
47607,16.3684
29767,16.3684
30540,16.3684
34870,16.3684
35170,16.3684
1829,16.3684
3546,16.3684
4890,16.3750
42192,16.3750
24308,16.3750
25590,16.3750
24642,16.3810
25562,16.3810
41333,16.3810
41370,16.3810
45390,16.3810
45946,16.3810
46216,16.3810
7912,16.3810
11121,16.3810
11379,16.3810
13940,16.3810
14109,16.3810
39989,16.3810
18186,16.3810
22201,16.3810
22402,16.3846
12502,16.3889
13096,16.3889
17700,16.3889
40343,16.3889
29904,16.3889
30595,16.3889
29759,16.4000
30074,16.4000
32419,16.4000
23531,16.4000
42314,16.4000
44359,16.4000
2944,16.4000
5944,16.4000
24017,16.4000
25295,16.4000
27288,16.4000
29104,16.4000
8859,16.4000
12225,16.4000
13346,16.4000
13921,16.4000
14057,16.4000
49015,16.4000
49181,16.4000
49906,16.4091
35029,16.4091
8701,16.4091
8948,16.4118
47483,16.4118
2605,16.4118
34375,16.4118
31355,16.4167
2021,16.4167
5796,16.4211
6266,16.4211
26461,16.4211
45863,16.4211
46505,16.4211
46512,16.4211
21093,16.4211
8536,16.4211
10519,16.4211
10525,16.4211
31479,16.4211
38531,16.4211
35956,16.4286
36646,16.4286
18479,16.4286
25115,16.4286
25897,16.4286
28799,16.4286
48975,16.4286
3893,16.4286
5036,16.4286
6249,16.4286
41155,16.4286
41388,16.4286
44026,16.4286
45423,16.4286
45612,16.4286
31570,16.4286
33526,16.4286
33831,16.4286
14406,16.4286
15812,16.4286
2991,16.4375
10921,16.4375
16754,16.4444
17370,16.4444
25549,16.4444
37277,16.4444
18469,16.4444
909,16.4444
29949,16.4444
29777,16.4500
31770,16.4500
35386,16.4500
24269,16.4500
7824,16.4500
8325,16.4500
15455,16.4500
15750,16.4500
47961,16.4500
49511,16.4500
3419,16.4500
5011,16.4500
17953,16.4500
20139,16.4500
43548,16.4500
43708,16.4500
45823,16.4500
45923,16.4500
16078,16.4545
17617,16.4545
9108,16.4545
21324,16.4545
23001,16.4545
47519,16.4545
3606,16.4545
5721,16.4615
30584,16.4667
34043,16.4667
10953,16.4667
7262,16.4706
467,16.4706
2167,16.4706
2473,16.4706
14293,16.4706
26578,16.4706
45854,16.4706
30723,16.4706
18798,16.4706
20943,16.4737
22314,16.4737
23590,16.4737
3339,16.4737
13995,16.4737
17389,16.4737
17805,16.4737
49028,16.4737
45712,16.4737
43017,16.4762
26240,16.4762
26782,16.4762
37978,16.4762
41012,16.4762
21516,16.4762
23575,16.4762
23608,16.4762
48468,16.4762
32390,16.4762
33060,16.4762
13631,16.4762
14291,16.4762
16486,16.4762
17017,16.4762
13693,16.5000
14480,16.5000
16241,16.5000
17342,16.5000
17358,16.5000
36758,16.5000
37300,16.5000
37310,16.5000
38405,16.5000
38712,16.5000
39272,16.5000
39537,16.5000
39555,16.5000
41630,16.5000
43032,16.5000
43056,16.5000
43733,16.5000
44511,16.5000
45919,16.5000
6347,16.5000
11784,16.5000
137,16.5000
1037,16.5000
1269,16.5000
1407,16.5000
2662,16.5000
3075,16.5000
3152,16.5000
3853,16.5000
6164,16.5000
26639,16.5000
27367,16.5000
29740,16.5000
29778,16.5000
30078,16.5000
32020,16.5000
32029,16.5000
33881,16.5000
34216,16.5000
34528,16.5000
35207,16.5000
18767,16.5000
21924,16.5000
22374,16.5000
22495,16.5000
23607,16.5000
47096,16.5000
47540,16.5000
47927,16.5000
48038,16.5000
49943,16.5000
1344,16.5238
4169,16.5238
5342,16.5238
46075,16.5238
15085,16.5238
38234,16.5238
38523,16.5238
39385,16.5238
7575,16.5238
9249,16.5238
12012,16.5238
17986,16.5238
24018,16.5238
34139,16.5238
30504,16.5263
36160,16.5263
43210,16.5263
46727,16.5263
47323,16.5263
2962,16.5263
4544,16.5263
24924,16.5263
6643,16.5263
21302,16.5263
49796,16.5294
44647,16.5294
34302,16.5294
38615,16.5294
12360,16.5294
16376,16.5294
15374,16.5333
39982,16.5333
23222,16.5333
48596,16.5333
7013,16.5333
7918,16.5333
3366,16.5333
4010,16.5385
43376,16.5385
35235,16.5385
49094,16.5385
41519,16.5455
21107,16.5455
17878,16.5455
33792,16.5455
7860,16.5455
26586,16.5455
23988,16.5500
25149,16.5500
26178,16.5500
29375,16.5500
23035,16.5500
23250,16.5500
41367,16.5500
41450,16.5500
41844,16.5500
42230,16.5500
43135,16.5500
36189,16.5500
37654,16.5500
39703,16.5500
40637,16.5500
47055,16.5500
24,16.5500
9884,16.5500
41793,16.5556
42534,16.5556
43373,16.5556
13152,16.5556
15898,16.5556
29888,16.5556
33541,16.5625
8822,16.5625
9402,16.5625
49358,16.5625
7000,16.5714
11438,16.5714
33185,16.5714
26647,16.5714
27188,16.5714
27422,16.5714
18658,16.5714
2040,16.5714
2613,16.5714
3516,16.5714
42416,16.5714
42415,16.5789
25961,16.5789
27445,16.5789
7776,16.5789
8690,16.5789
37774,16.5789
1644,16.5789
13092,16.5789
15987,16.5789
16815,16.5789
23243,16.5789
26133,16.5833
44598,16.5882
48933,16.5882
34298,16.5882
15519,16.5882
16516,16.5882
17377,16.5882
2288,16.5882
5347,16.5882
38761,16.5909
37403,16.6000
40768,16.6000
49339,16.6000
44090,16.6000
45938,16.6000
45952,16.6000
26105,16.6000
26577,16.6000
28835,16.6000
29300,16.6000
7233,16.6000
8168,16.6000
10531,16.6000
2485,16.6000
3269,16.6000
15193,16.6000
16450,16.6000
17780,16.6000
29883,16.6000
31965,16.6000
34560,16.6000
31433,16.6111
47817,16.6111
20630,16.6111
39314,16.6111
42587,16.6111
46746,16.6111
15735,16.6111
8586,16.6111
9305,16.6111
2731,16.6111
4353,16.6111
5341,16.6111
31111,16.6154
32485,16.6190
33564,16.6190
35601,16.6190
39730,16.6190
47593,16.6190
18004,16.6190
22078,16.6190
22438,16.6190
7420,16.6190
43784,16.6190
46542,16.6190
46688,16.6190
46726,16.6190
30822,16.6250
33227,16.6250
33772,16.6250
967,16.6250
2772,16.6250
8214,16.6250
8371,16.6250
18783,16.6250
23150,16.6250
20572,16.6316
22090,16.6316
42067,16.6316
44972,16.6316
46106,16.6316
25054,16.6316
29441,16.6316
37661,16.6316
40577,16.6316
13519,16.6316
14976,16.6316
15935,16.6316
16248,16.6316
39700,16.6429
2504,16.6429
3850,16.6429
26050,16.6471
28065,16.6471
42407,16.6471
36102,16.6471
40402,16.6471
14581,16.6471
6336,16.6471
26498,16.6500
20778,16.6500
21626,16.6500
30985,16.6500
32578,16.6500
15162,16.6500
17398,16.6500
38558,16.6500
40026,16.6500
35635,16.6667
36583,16.6667
37709,16.6667
40105,16.6667
40286,16.6667
19166,16.6667
21451,16.6667
21736,16.6667
23037,16.6667
23287,16.6667
11193,16.6667
47484,16.6667
1444,16.6667
4067,16.6667
4487,16.6667
13385,16.6667
13718,16.6667
14308,16.6667
14706,16.6667
16879,16.6667
17059,16.6667
17841,16.6667
17895,16.6667
43544,16.6667
44015,16.6667
44329,16.6667
30160,16.6667
31025,16.6667
33975,16.6667
34737,16.6667
31245,16.6842
29476,16.6842
39779,16.6842
10369,16.6842
10965,16.6842
11528,16.6842
11636,16.6842
43678,16.6842
2301,16.6842
6122,16.6842
13611,16.6842
16295,16.6842
15649,16.6875
49667,16.6875
27481,16.6875
27518,16.6875
24874,16.7000
26273,16.7000
48609,16.7000
49932,16.7000
35886,16.7000
38593,16.7000
38800,16.7000
30347,16.7000
31980,16.7000
33303,16.7000
35339,16.7000
1335,16.7000
1712,16.7000
2775,16.7000
3300,16.7000
4713,16.7000
7122,16.7000
7520,16.7000
7898,16.7000
10190,16.7000
11237,16.7000
11965,16.7000
41347,16.7000
43302,16.7000
46083,16.7000
46659,16.7000
39358,16.7059
40677,16.7059
14396,16.7059
15402,16.7059
16409,16.7059
32424,16.7059
3176,16.7059
2617,16.7143
5848,16.7143
36599,16.7143
36828,16.7143
49662,16.7143
19524,16.7143
21223,16.7143
24861,16.7143
26274,16.7143
27320,16.7143
28149,16.7143
41346,16.7143
43078,16.7143
44017,16.7143
45566,16.7143
45878,16.7143
46778,16.7143
30194,16.7143
31235,16.7143
34348,16.7143
6804,16.7143
7579,16.7143
8270,16.7143
9439,16.7143
15211,16.7143
15504,16.7222
24453,16.7222
26919,16.7222
49629,16.7222
626,16.7222
4201,16.7222
36739,16.7222
38474,16.7222
17955,16.7222
18077,16.7222
23127,16.7222
7272,16.7222
8615,16.7222
11602,16.7222
29613,16.7222
30367,16.7222
32781,16.7222
34625,16.7222
40812,16.7333
43587,16.7333
45351,16.7333
44444,16.7368
46519,16.7368
30685,16.7368
49340,16.7368
29031,16.7368
1578,16.7368
37817,16.7368
39189,16.7368
40223,16.7368
7475,16.7368
6908,16.7500
7620,16.7500
9466,16.7500
11973,16.7500
27123,16.7500
27396,16.7500
27483,16.7500
28663,16.7500
29615,16.7500
30536,16.7500
34840,16.7500
13349,16.7500
14220,16.7500
14429,16.7500
15082,16.7500
42051,16.7500
43433,16.7500
44206,16.7500
45339,16.7500
37837,16.7500
39204,16.7500
39837,16.7500
966,16.7500
3589,16.7500
21389,16.7500
22504,16.7500
18613,16.7619
21849,16.7619
14151,16.7619
26651,16.7619
27401,16.7619
437,16.7619
2408,16.7619
5972,16.7619
45753,16.7619
45909,16.7619
43728,16.7647
14969,16.7647
38107,16.7647
36924,16.7692
25301,16.7692
27747,16.7778
28564,16.7778
45797,16.7778
19101,16.7778
20910,16.7778
9070,16.7778
30495,16.7778
31612,16.7778
31986,16.7778
49427,16.7778
17254,16.7778
2636,16.7778
4446,16.7778
2265,16.7857
22552,16.7857
23785,16.7857
27135,16.7857
45149,16.7857
13037,16.7857
12327,16.7895
13179,16.7895
16520,16.7895
17460,16.7895
17817,16.7895
24963,16.7895
32620,16.7895
33219,16.7895
34906,16.7895
7160,16.7895
47242,16.7895
48820,16.8000
32409,16.8000
32843,16.8000
13424,16.8000
15202,16.8000
17758,16.8000
21779,16.8000
279,16.8000
4304,16.8000
25539,16.8000
27236,16.8000
8034,16.8000
10149,16.8000
35577,16.8000
36439,16.8000
38370,16.8000
38532,16.8000
40615,16.8000
46046,16.8000
44640,16.8095
46396,16.8095
1535,16.8095
3498,16.8095
29793,16.8095
33114,16.8095
37609,16.8095
26892,16.8095
28362,16.8095
10086,16.8095
433,16.8125
711,16.8125
4433,16.8125
44539,16.8125
49018,16.8125
15466,16.8125
16212,16.8125
18413,16.8125
31991,16.8125
30777,16.8182
14626,16.8182
13580,16.8235
15335,16.8235
16670,16.8235
46801,16.8235
10235,16.8235
532,16.8235
4691,16.8235
48405,16.8235
22131,16.8235
23137,16.8235
26422,16.8235
29231,16.8235
39101,16.8235
801,16.8333
4342,16.8333
41714,16.8333
31861,16.8333
12859,16.8333
12938,16.8333
13292,16.8333
13656,16.8333
13736,16.8333
16303,16.8333
16927,16.8333
7298,16.8333
24237,16.8333
26327,16.8333
48431,16.8333
48772,16.8333
49255,16.8333
19123,16.8333
19856,16.8333
23724,16.8333
19783,16.8421
22102,16.8421
23739,16.8421
13807,16.8421
14844,16.8421
15596,16.8421
46086,16.8421
46295,16.8421
36282,16.8421
36303,16.8421
36532,16.8421
37991,16.8421
40055,16.8421
799,16.8421
2389,16.8421
2571,16.8421
30855,16.8421
31840,16.8421
32500,16.8421
34237,16.8421
48642,16.8421
49811,16.8421
23763,16.8421
23927,16.8421
24732,16.8421
28964,16.8421
25420,16.8462
29064,16.8462
43873,16.8462
43938,16.8500
45496,16.8500
26936,16.8500
29321,16.8500
29420,16.8500
4701,16.8500
19885,16.8500
20568,16.8500
21198,16.8500
22652,16.8500
23583,16.8500
13258,16.8500
15145,16.8500
37458,16.8500
37989,16.8500
38210,16.8500
39065,16.8500
9222,16.8500
11447,16.8500
30486,16.8500
33932,16.8500
33493,16.8571
35282,16.8571
15390,16.8571
2625,16.8571
4543,16.8571
43329,16.8571
44716,16.8571
28925,16.8571
29007,16.8571
19311,16.8571
20783,16.8571
21935,16.8571
23247,16.8571
9293,16.8571
10194,16.8571
10357,16.8571
10434,16.8571
10752,16.8571
48357,16.8571
48803,16.8571
35430,16.8571
38490,16.8571
38862,16.8571
39374,16.8571
40421,16.8571
15661,16.8667
9595,16.8667
7667,16.8750
9662,16.8750
36037,16.8750
39671,16.8750
26334,16.8750
2848,16.8750
6233,16.8750
12461,16.8750
20612,16.8750
48531,16.8750
47176,16.8824
7624,16.8824
10286,16.8824
42887,16.8824
20947,16.8824
3531,16.8824
5874,16.8824
12577,16.8824
15675,16.8889
9532,16.8889
24678,16.8889
24737,16.8889
32565,16.8889
34335,16.8889
35427,16.8889
49611,16.8889
3513,16.8889
4594,16.8889
42099,16.8889
42621,16.8889
42812,16.8889
44480,16.8889
19552,16.8889
18622,16.8947
23108,16.8947
23954,16.8947
26810,16.8947
26986,16.8947
27866,16.8947
13788,16.8947
14534,16.8947
14921,16.8947
16103,16.8947
16416,16.8947
9705,16.8947
34451,16.8947
43277,16.8947
47624,16.8947
49212,16.8947
49609,16.8947
47309,16.9000
48208,16.9000
10805,16.9000
37256,16.9000
21360,16.9000
16895,16.9000
42214,16.9000
44569,16.9000
29818,16.9000
32015,16.9000
32429,16.9000
1209,16.9000
3436,16.9000
5830,16.9048
23510,16.9048
24777,16.9048
25159,16.9048
26165,16.9048
29290,16.9048
47573,16.9048
48319,16.9048
37783,16.9048
12510,16.9048
14160,16.9048
15249,16.9048
42164,16.9048
22672,16.9091
2859,16.9091
11240,16.9167
30168,16.9167
47870,16.9231
10855,16.9231
15694,16.9231
33130,16.9286
35039,16.9286
27014,16.9286
8983,16.9286
37863,16.9286
36382,16.9333
36845,16.9333
40535,16.9333
47976,16.9333
47464,16.9375
4977,16.9375
41283,16.9375
46846,16.9375
19847,16.9375
20182,16.9375
22804,16.9375
10431,16.9375
8552,16.9412
11948,16.9412
33633,16.9412
35133,16.9412
13246,16.9412
35958,16.9412
40612,16.9412
28825,16.9412
26172,16.9444
27095,16.9444
28653,16.9444
31684,16.9444
34536,16.9444
41323,16.9444
41589,16.9444
41697,16.9444
45250,16.9444
4102,16.9444
47856,16.9444
48561,16.9444
37791,16.9444
39230,16.9444
40342,16.9444
18970,16.9444
19716,16.9444
20790,16.9444
17082,16.9444
13473,16.9474
14892,16.9474
4831,16.9474
42400,16.9474
24606,16.9474
7790,16.9474
10658,16.9474
11206,16.9474
47931,16.9474
36604,16.9474
37369,16.9474
40237,16.9474
38539,16.9500
24763,16.9500
24797,16.9500
2328,16.9500
14656,16.9500
14959,16.9500
15458,16.9500
15484,16.9500
16053,16.9500
17754,16.9500
17870,16.9500
30369,16.9500
31752,16.9500
41754,16.9500
44715,16.9500
47634,16.9500
49514,16.9500
49604,16.9500
49955,16.9500
18040,16.9500
23184,16.9500
10495,16.9500
11808,16.9500
